Model: ICE-6G_D (VM5a) O(512)
  205  164     5.24262586E-17  2.69342055E-17
  205  165    -1.13132516E-16  1.05502810E-16
  205  166     2.84228899E-17  3.93985322E-17
  205  167    -1.82591631E-16 -2.66074202E-17
  205  168    -3.64169128E-17  1.98453876E-16
  205  169     1.85276394E-16 -2.50904521E-16
  205  170    -3.15050788E-16 -1.69097807E-16
  205  171    -1.95255645E-16  1.99924199E-16
  205  172     1.61886110E-16  1.49873733E-17
  205  173    -5.91771916E-17 -5.49528021E-17
  205  174     2.53692890E-17  1.83938976E-17
  205  175     1.69871725E-16 -2.65740048E-16
  205  176    -1.89179545E-16 -2.88485196E-16
  205  177    -2.01804089E-16  2.45295666E-16
  205  178     3.20008161E-16  1.01089527E-16
  205  179     3.02382294E-16 -1.53489893E-16
  205  180    -7.44622905E-17 -5.52062745E-17
  205  181    -9.35562547E-17  9.86999410E-17
  205  182     6.40204705E-17  1.11404361E-16
  205  183    -5.73784268E-17  5.18453410E-17
  205  184    -9.74547098E-17  3.36078582E-17
  205  185    -4.97829659E-17 -1.43228630E-16
  205  186     6.64292604E-17 -7.69494545E-17
  205  187     6.26849452E-17  2.92439591E-17
  205  188     5.03458610E-17  9.80175059E-17
  205  189     3.41259155E-17  2.33471289E-17
  205  190    -8.83802413E-17 -1.46321659E-17
  205  191     3.74965322E-17  5.54520918E-17
  205  192    -2.71582912E-17  5.48167671E-17
  205  193    -1.12294991E-19 -2.61796794E-17
  205  194    -2.64241730E-17  3.05982414E-17
  205  195    -4.15163884E-17  2.25479855E-18
  205  196    -3.37473451E-17  3.94412202E-17
  205  197     2.11773028E-17  1.02654364E-16
  205  198     2.79891640E-17 -7.09183143E-17
  205  199     8.10055609E-17 -9.10389056E-17
  205  200    -8.99167749E-17 -1.04955659E-16
  205  201    -4.18228703E-17 -8.15281937E-17
  205  202     8.99586151E-17  6.32688564E-17
  205  203     6.13765096E-17  8.77728676E-17
  205  204    -5.45833387E-17  5.00705752E-17
  205  205    -4.18419076E-17 -7.71368257E-18
  206    0    -5.90488131E-17  0.00000000E+00
  206    1     4.34656844E-17 -5.53728679E-16
  206    2    -3.98317303E-16  5.15426569E-17
  206    3     4.94853297E-16 -2.69039140E-16
  206    4    -3.93635682E-16 -1.36584282E-16
  206    5     2.59151611E-16 -1.40440262E-16
  206    6    -3.34125817E-16 -3.35972259E-16
  206    7    -2.63599781E-16  3.76181189E-17
  206    8    -6.08544875E-16 -1.23383714E-16
  206    9    -2.83974626E-16 -1.42415102E-16
  206   10    -5.38961221E-16  1.76324082E-16
  206   11    -1.41277048E-16 -3.47066426E-16
  206   12    -6.38819909E-16  1.89404021E-16
  206   13    -1.71543227E-17 -4.88712811E-16
  206   14    -3.84108562E-16  1.41062734E-16
  206   15     2.33944145E-16 -1.26936355E-16
  206   16    -1.18834793E-18  3.25508290E-16
  206   17     1.20467345E-17 -4.74068390E-16
  206   18    -5.86877087E-17  2.99446499E-16
  206   19     1.04251122E-16 -2.44519308E-16
  206   20     1.80670534E-17  3.74336255E-16
  206   21     4.33902426E-16 -1.45899276E-16
  206   22     1.84504370E-16  3.96846803E-16
  206   23     5.42773407E-16 -2.40886340E-16
  206   24    -2.70463650E-16 -4.80457971E-16
  206   25     5.24707644E-16 -5.34378017E-16
  206   26    -1.28271838E-16 -5.44448668E-16
  206   27     4.43718110E-16 -4.38137948E-16
  206   28    -2.59679426E-16 -9.94110773E-16
  206   29    -3.82384170E-17 -8.61088973E-16
  206   30     1.85334720E-16 -8.94314975E-16
  206   31     1.91079938E-16 -9.85841246E-16
  206   32    -4.17292936E-16 -4.37143820E-16
  206   33     4.23622927E-17  1.57434073E-17
  206   34     8.54929523E-17 -3.77095567E-16
  206   35    -1.90288304E-16 -2.91206620E-16
  206   36    -1.27360181E-16 -4.49061555E-16
  206   37    -6.85288463E-16 -9.86703968E-17
  206   38    -2.13116280E-16 -1.83565609E-16
  206   39    -6.88470749E-16  2.60963490E-16
  206   40    -4.00815628E-16  4.91350633E-16
  206   41    -1.06514380E-16  1.43191568E-16
  206   42    -3.20583802E-16  4.82553572E-16
  206   43     2.16001478E-16  2.20965858E-16
  206   44    -3.79652343E-16  4.99619045E-16
  206   45     2.65072317E-16  1.54157063E-16
  206   46     5.68785457E-17  3.38113030E-16
  206   47     4.08618801E-16  2.81958132E-17
  206   48     4.56693815E-17 -2.77133551E-16
  206   49     2.00851845E-16  3.09560505E-16
  206   50     2.38632865E-16 -2.10295476E-17
  206   51     1.78333434E-16  6.72157542E-17
  206   52     5.13341579E-16 -2.94534410E-16
  206   53     1.35030651E-16 -1.59001765E-16
  206   54     2.92385358E-16 -2.40956361E-16
  206   55     1.28259517E-16 -4.34690637E-16
  206   56    -1.82770081E-16  1.69358486E-17
  206   57     1.19475162E-16 -4.73276961E-16
  206   58    -3.57305220E-16 -5.89392327E-20
  206   59     3.71820059E-16  1.50158853E-16
  206   60    -9.55972586E-17 -2.06351927E-16
  206   61     2.77437499E-17  1.75523216E-16
  206   62    -7.52073136E-17 -2.84257463E-16
  206   63    -3.49585553E-16  1.99380810E-16
  206   64     3.62090817E-16  2.65754831E-16
  206   65     2.81563194E-17 -3.14750751E-17
  206   66     2.84001029E-16  5.80698551E-16
  206   67     5.43768189E-16 -5.18649627E-16
  206   68    -8.72453468E-16 -2.27979580E-16
  206   69    -1.07904090E-16  5.88425833E-16
  206   70    -2.55294122E-17 -3.36560565E-16
  206   71    -3.81902373E-16  1.51108806E-16
  206   72    -5.27994816E-17  2.22733440E-16
  206   73     8.21700207E-17  8.05755762E-16
  206   74     6.13900611E-16  5.42191403E-16
  206   75     4.56950227E-16  2.51631195E-16
  206   76     3.08741681E-16  3.43134021E-16
  206   77     8.95060289E-16  9.24445287E-17
  206   78     5.09899144E-16 -6.76036411E-16
  206   79     6.46489721E-16 -1.77923002E-16
  206   80     3.77797495E-16 -1.16666287E-15
  206   81    -9.01152830E-16 -7.69778080E-16
  206   82    -3.79062456E-16  1.63657537E-16
  206   83    -5.51153156E-16  6.15300222E-17
  206   84    -2.78855388E-16  9.91418405E-16
  206   85     1.18213279E-15  4.02846868E-16
  206   86     4.19375608E-16 -6.16819017E-16
  206   87    -7.19314981E-16 -2.39890302E-16
  206   88    -2.28409365E-16  1.10819885E-15
  206   89     8.38884958E-16  1.68842231E-16
  206   90     2.85488424E-16 -3.17298460E-16
  206   91    -1.66180600E-16 -3.07657320E-16
  206   92    -1.91265125E-16  3.80776639E-16
  206   93    -1.45415732E-17  4.39660920E-16
  206   94     1.54332312E-16  5.95434885E-16
  206   95     5.48289183E-16  2.52590791E-16
  206   96     3.13502337E-16 -2.76579554E-16
  206   97    -1.08650150E-16 -1.95550635E-16
  206   98    -4.21028304E-17  1.32316800E-16
  206   99     2.20763989E-16  2.01049225E-17
  206  100     2.92760298E-16 -1.94421704E-16
  206  101     4.02904492E-17  1.05984811E-16
  206  102     3.44375842E-16  7.28205986E-17
  206  103    -2.37466685E-18 -6.86465336E-17
  206  104    -3.14361177E-16 -4.10748584E-16
  206  105    -2.58523040E-16 -2.18648769E-16
  206  106    -4.42915398E-16 -2.01415496E-16
  206  107     4.03733549E-17  3.78973568E-16
  206  108     1.76180623E-16  2.16742936E-16
  206  109    -1.64626279E-18 -2.25264220E-16
  206  110     2.75478297E-16 -2.06358808E-16
  206  111    -3.10201127E-16 -6.55633219E-16
  206  112    -3.68254432E-16  7.47532070E-17
  206  113    -2.27870061E-16  5.30179142E-16
  206  114     1.17550209E-16  2.71572229E-16
  206  115     3.35530011E-16  2.58248948E-16
  206  116     2.58384053E-16  4.25232054E-17
  206  117    -7.88346858E-17 -5.55946482E-16
  206  118    -3.19896509E-16 -2.22600765E-16
  206  119    -4.69178560E-16  3.46671987E-16
  206  120     2.59826700E-16  1.25592925E-16
  206  121     3.15653002E-16 -1.04038552E-16
  206  122    -1.93600201E-16 -1.93754116E-16
  206  123    -1.86662104E-16  2.53724441E-16
  206  124    -2.48186248E-17  1.70644181E-16
  206  125     1.24353153E-16 -1.53898652E-16
  206  126     1.35864456E-16  1.49343398E-16
  206  127    -2.17611964E-16  5.63697045E-17
  206  128    -1.45511535E-16  9.41347475E-17
  206  129    -3.34967021E-17  5.65307321E-17
  206  130     2.78862906E-16  6.21112385E-17
  206  131     3.41967431E-17 -1.91760698E-16
  206  132    -5.55968416E-17 -1.86578161E-17
  206  133     1.54620955E-16  2.28140074E-16
  206  134     2.28003542E-16  1.55748855E-16
  206  135     3.61451535E-16 -5.27762196E-16
  206  136    -2.26034124E-16 -3.43888010E-16
  206  137    -2.96926460E-16  1.24564372E-16
  206  138    -9.56000151E-17  2.47150856E-16
  206  139     2.54132478E-17  2.44838305E-16
  206  140     1.84865469E-16 -2.47419521E-16
  206  141     6.41757592E-17 -1.24516383E-16
  206  142    -9.43463049E-17  1.14635105E-16
  206  143     1.67549004E-16  6.01800076E-17
  206  144     1.02145525E-16 -1.34056770E-17
  206  145     1.71977323E-16 -2.00062905E-16
  206  146     1.23498312E-16 -1.08559098E-16
  206  147    -4.15136074E-17  1.42697769E-16
  206  148    -1.77265336E-16 -2.02681826E-16
  206  149     1.12436791E-16  4.68208596E-17
  206  150     1.65541148E-16  4.13525818E-17
  206  151    -2.92842563E-16 -7.51074200E-17
  206  152     1.28429227E-16  1.37301352E-16
  206  153     1.72664839E-16 -1.63149044E-16
  206  154    -2.46598085E-16 -2.01039957E-16
  206  155    -1.28085463E-16  1.08143840E-16
  206  156     2.44915445E-17 -6.09633965E-17
  206  157    -1.17247298E-16  2.20448558E-18
  206  158     1.98277266E-17  1.81296373E-16
  206  159     1.30973893E-16  2.61600570E-16
  206  160     2.92758849E-16  8.17546662E-17
  206  161     1.64706252E-16 -1.34864903E-16
  206  162    -2.42415101E-16  2.87809131E-17
  206  163     8.18095933E-17  8.43304140E-17
  206  164     5.37860562E-18 -2.38166935E-16
  206  165    -3.70887248E-16 -5.92045607E-17
  206  166     3.74522698E-17  2.67745739E-17
  206  167    -6.67260581E-17 -1.90831412E-16
  206  168    -2.18544896E-16  1.15904037E-16
  206  169     1.24529578E-16  1.09700615E-16
  206  170     1.26053728E-16 -5.78380451E-17
  206  171    -1.37229372E-17  6.30455206E-17
  206  172     1.92701928E-16 -1.56847240E-16
  206  173    -5.06280747E-17 -1.96323503E-16
  206  174    -1.84708295E-16  3.86401858E-17
  206  175     1.72233681E-16 -5.22741576E-17
  206  176    -3.32964604E-17 -1.25428710E-16
  206  177    -9.84971058E-17  1.95929534E-16
  206  178     1.79568182E-16  1.55251670E-16
  206  179     2.44394526E-16 -1.13114957E-16
  206  180    -1.21381638E-16 -8.54330004E-17
  206  181    -2.38644846E-16  7.33595384E-17
  206  182     1.30965628E-17  7.66716522E-17
  206  183     4.44475927E-17 -4.94228564E-18
  206  184     1.55517385E-18 -1.24626840E-16
  206  185    -9.47901770E-17 -1.09477513E-16
  206  186     1.29358410E-16 -5.15471048E-17
  206  187     1.52951142E-16  5.43292659E-17
  206  188     1.54305493E-17  8.15439392E-17
  206  189    -8.76020412E-17  1.30785944E-17
  206  190    -5.78169293E-17  5.48914425E-17
  206  191     3.74089328E-17 -8.50341586E-17
  206  192     1.41557420E-17 -4.74571487E-18
  206  193    -3.31161403E-17 -4.53559323E-17
  206  194     3.63530816E-17  3.13333157E-17
  206  195     5.75201668E-18 -2.58150910E-17
  206  196    -1.35410669E-17 -2.82183193E-17
  206  197    -7.57015763E-18 -4.20396874E-17
  206  198    -1.20877824E-16 -3.87965278E-17
  206  199    -2.24057936E-17  1.42026765E-17
  206  200     2.98818707E-17  1.12794626E-16
  206  201     9.31310387E-17 -1.10477759E-17
  206  202     1.18769894E-16 -2.46087822E-17
  206  203    -5.20996893E-17  6.90244354E-17
  206  204    -9.73460296E-17  1.75599224E-17
  206  205    -3.31385074E-17 -4.89006613E-17
  206  206     9.48812034E-18 -3.62729335E-17
  207    0    -6.33904490E-16  0.00000000E+00
  207    1    -8.11105112E-17 -2.11260042E-16
  207    2    -7.12318399E-16 -2.37253937E-16
  207    3     4.26240440E-17 -1.30598919E-16
  207    4    -6.06541153E-16 -6.78306538E-16
  207    5     7.35012056E-17 -1.08171370E-16
  207    6    -4.43267633E-16 -4.09450729E-16
  207    7    -1.50916324E-16  8.53068735E-18
  207    8    -2.24005053E-16 -2.34060290E-16
  207    9    -9.30214451E-17  1.41777501E-16
  207   10    -3.66717896E-16  3.39948379E-16
  207   11    -1.25502313E-16  1.49396865E-16
  207   12    -4.30164925E-16  2.97513547E-16
  207   13    -5.94835716E-17  1.28041999E-16
  207   14    -5.41919535E-16  9.08102247E-17
  207   15    -1.53686197E-16 -5.92658021E-17
  207   16    -6.57121834E-17  1.30246646E-16
  207   17    -7.12875255E-17 -2.80593630E-16
  207   18    -2.88002085E-16  4.06011475E-16
  207   19     1.49056843E-16 -9.11376745E-17
  207   20    -1.47917735E-16  2.11443545E-16
  207   21     7.51203562E-16 -1.30378353E-16
  207   22     1.07088057E-16  3.53134818E-17
  207   23     7.60143513E-16 -1.17647303E-16
  207   24    -3.02147622E-16 -5.26023302E-16
  207   25    -6.84380278E-17 -2.30368126E-16
  207   26    -4.16463269E-16 -1.08070767E-15
  207   27    -2.09758690E-16 -3.52984970E-16
  207   28    -1.28838522E-16 -1.12302209E-15
  207   29    -5.31104861E-16 -2.92421898E-16
  207   30    -2.37239388E-16 -6.51741658E-16
  207   31    -6.43587569E-16 -5.22134410E-16
  207   32    -5.37680124E-16 -6.49821995E-16
  207   33    -3.75009834E-16  3.49078782E-16
  207   34    -1.19015505E-16 -2.27401137E-16
  207   35    -6.14917720E-16  2.44278825E-16
  207   36    -5.01802809E-16 -2.98378550E-16
  207   37    -5.63797225E-16  1.92529028E-16
  207   38    -1.65377761E-16  3.24879325E-16
  207   39    -8.17266855E-16  1.64890876E-16
  207   40    -3.07885058E-16  7.89474529E-16
  207   41    -1.53350431E-16 -7.57187006E-17
  207   42    -2.27437327E-16  5.73645748E-16
  207   43     1.83815668E-16  7.79551172E-17
  207   44    -8.53943868E-18  2.73118961E-16
  207   45     3.41654469E-16  5.35637723E-16
  207   46     3.22353350E-16  2.45702151E-16
  207   47     4.75526104E-16  1.91499092E-16
  207   48     3.78883125E-16 -2.81062050E-16
  207   49    -4.59137637E-17  1.49928840E-16
  207   50     6.69916220E-16  1.58384016E-16
  207   51     1.71092951E-16 -1.16923580E-17
  207   52     6.78306842E-16  8.05606992E-17
  207   53    -2.27291181E-16 -5.06186943E-16
  207   54     9.83358116E-18 -1.37562078E-16
  207   55    -2.36803225E-16 -8.34211905E-16
  207   56    -2.92888541E-16 -1.44509953E-16
  207   57     2.56978053E-16 -1.32671291E-16
  207   58    -3.04165122E-16 -1.22968994E-16
  207   59     8.45833624E-17  4.77033778E-16
  207   60     1.06209446E-16 -3.82003290E-16
  207   61    -1.56157145E-16  1.27008567E-16
  207   62     2.55174253E-16 -1.07303620E-16
  207   63    -3.08740981E-16 -6.71679755E-17
  207   64     8.47530847E-17  3.31750039E-16
  207   65     1.95914690E-16 -5.21007585E-16
  207   66     1.07415806E-16 -2.47045717E-16
  207   67     5.93241997E-16 -5.32999999E-16
  207   68    -3.65764061E-16 -5.26146491E-16
  207   69    -3.08347490E-16  5.31865065E-16
  207   70     1.75061468E-16 -8.72572735E-17
  207   71    -3.42145117E-16  1.78430758E-16
  207   72    -3.52923851E-17  3.10265659E-16
  207   73     1.14940657E-16  5.00600761E-16
  207   74     7.43773305E-16  2.86029905E-16
  207   75     5.04967764E-16 -1.26820628E-16
  207   76     6.02563730E-16  1.34423092E-16
  207   77     9.59397830E-16 -6.45292394E-17
  207   78     5.08500611E-16 -4.98989961E-16
  207   79    -7.39429189E-18 -2.50409988E-16
  207   80     4.19889013E-16 -8.86267133E-16
  207   81    -1.09736480E-15 -5.81429875E-16
  207   82    -5.68842971E-16  5.53285985E-16
  207   83    -4.23894725E-17  1.27869686E-16
  207   84    -2.32018176E-16  9.47365108E-16
  207   85     1.20742346E-15  6.90269120E-16
  207   86     5.58417138E-16 -1.02320960E-15
  207   87    -6.60026026E-16 -1.67723137E-16
  207   88    -4.67115934E-17  8.09818691E-16
  207   89     8.35593782E-16  1.79918853E-16
  207   90     2.08332496E-16 -4.52580570E-16
  207   91    -2.79539970E-16 -2.26130026E-16
  207   92    -5.30736664E-16  2.20633159E-16
  207   93     1.26827574E-16  5.36596806E-16
  207   94     2.05395262E-16  1.21155097E-16
  207   95     3.96651696E-16  2.44554787E-17
  207   96     2.84604168E-16 -4.27378771E-16
  207   97    -7.26543411E-17 -5.50216895E-16
  207   98    -1.84270418E-16  7.42117379E-17
  207   99     2.62482599E-16 -1.14770194E-17
  207  100     3.52137052E-17 -1.54862527E-16
  207  101    -1.85347615E-16 -1.22669631E-16
  207  102     7.40269071E-17 -5.56039221E-17
  207  103    -5.07341272E-17 -4.18998371E-16
  207  104    -7.78491509E-17 -9.27066414E-17
  207  105    -4.16783283E-16 -2.31115916E-16
  207  106    -4.15800082E-16  5.40843854E-17
  207  107    -2.20769075E-16  1.16599547E-16
  207  108     3.95824196E-16 -1.87426758E-16
  207  109     2.32700908E-16 -1.40551716E-16
  207  110     1.73704389E-16 -1.95841628E-16
  207  111    -2.41254700E-16 -3.47629849E-16
  207  112    -7.07898573E-16  1.30232958E-16
  207  113    -4.88194819E-17  4.50006100E-16
  207  114     2.24641894E-16  3.21191704E-16
  207  115     2.09017517E-16  7.49996120E-17
  207  116     3.03517214E-16 -2.72120776E-16
  207  117     8.00086789E-17 -2.86935644E-16
  207  118    -4.08628135E-16 -1.84374901E-16
  207  119    -2.66604230E-16  1.35627336E-16
  207  120     2.92344527E-16  4.92682850E-16
  207  121     2.62143942E-16 -2.73365722E-16
  207  122    -1.56086543E-16 -3.17285693E-16
  207  123    -1.88957632E-16  2.90828524E-16
  207  124     2.81421978E-16  1.51001400E-16
  207  125    -8.05102189E-17 -4.21270073E-17
  207  126    -1.00680550E-16 -1.28148658E-16
  207  127     6.14225174E-17 -2.84805614E-16
  207  128     1.36370923E-16  4.80684408E-17
  207  129     4.05590752E-17  1.23708333E-16
  207  130     1.86374361E-16 -1.53072179E-17
  207  131     1.03910219E-16 -3.04782283E-16
  207  132    -9.48462794E-17  7.00279021E-17
  207  133    -7.27212346E-18 -7.47901727E-17
  207  134     2.24593756E-16  1.35310885E-16
  207  135     2.31512708E-16 -2.16585469E-16
  207  136    -4.53157135E-16 -5.08647614E-16
  207  137    -5.04258185E-16  1.58849254E-16
  207  138    -7.06189950E-17  2.29028187E-16
  207  139     3.06755182E-16  1.97307015E-16
  207  140     1.59564332E-16  1.05549616E-16
  207  141    -3.48015884E-17 -1.78220054E-16
  207  142    -4.37004648E-17  9.20716839E-17
  207  143     8.96369156E-17  1.82815668E-16
  207  144     1.77963819E-16  5.39926730E-17
  207  145     6.67728411E-17  5.51735080E-17
  207  146    -2.12509839E-16 -1.06474590E-16
  207  147     3.97032812E-17 -4.95117837E-18
  207  148     1.57188350E-16  1.35153401E-16
  207  149    -1.65624302E-16  6.79520382E-17
  207  150     1.69165231E-16  1.90974380E-17
  207  151     1.68313619E-16 -8.66142828E-17
  207  152     4.05228075E-17  5.50633753E-17
  207  153     1.65986887E-16 -1.23540625E-16
  207  154    -9.95936151E-17 -2.73878093E-16
  207  155    -5.78888739E-17  6.01140202E-17
  207  156    -9.80127318E-18  3.22000169E-17
  207  157    -9.58387175E-17  5.95512673E-17
  207  158    -1.01370101E-17  1.30997004E-16
  207  159    -1.72656746E-18  1.33378281E-16
  207  160     7.52275173E-18  4.86420190E-17
  207  161     6.82127474E-17 -1.60595218E-16
  207  162    -2.90050030E-16 -1.35151923E-16
  207  163    -1.26718288E-16  1.05187909E-16
  207  164     1.99110877E-16 -1.65658842E-17
  207  165    -8.33522327E-18 -4.99202403E-17
  207  166     7.81902097E-17 -3.27303205E-17
  207  167     6.77684569E-17 -7.18801795E-17
  207  168    -9.27040875E-17  1.16728977E-16
  207  169     1.50595059E-16  3.46717831E-17
  207  170    -4.91210892E-18 -2.86995531E-16
  207  171    -3.19526673E-16  1.53981938E-16
  207  172     1.43725045E-16  1.69008198E-16
  207  173     2.12837330E-16 -2.16535824E-16
  207  174    -9.39710629E-17 -1.38304439E-17
  207  175     7.24830796E-17 -6.78425176E-17
  207  176    -3.69009914E-17 -1.26657322E-16
  207  177    -1.55702674E-16  2.03714099E-16
  207  178     1.70587111E-16  2.43592361E-16
  207  179     2.70159564E-16 -2.36330529E-16
  207  180    -1.38038335E-16 -1.74256137E-16
  207  181    -1.99350579E-16  1.49933625E-16
  207  182     7.85916429E-17  3.79033967E-17
  207  183     1.60915967E-16 -1.99186273E-17
  207  184    -1.37199768E-17 -5.33043586E-17
  207  185     1.04139959E-18  3.09108128E-17
  207  186     8.78075550E-17 -3.56248188E-17
  207  187     7.59232448E-17  9.61909023E-17
  207  188    -3.07122658E-17  1.54150053E-16
  207  189    -9.21495193E-17  6.47410140E-17
  207  190    -1.87534883E-17 -5.57599993E-17
  207  191    -5.41506741E-17 -6.64071884E-17
  207  192     6.25844390E-17  6.50896640E-17
  207  193    -1.86417457E-17  5.52605423E-17
  207  194     1.56863152E-17 -4.30267943E-18
  207  195    -6.05839051E-17  3.42312337E-17
  207  196    -4.85845475E-17 -4.06881781E-18
  207  197    -4.53691986E-18  9.16215391E-18
  207  198     2.61313114E-17  1.34206948E-17
  207  199     8.92755642E-17 -8.91931784E-17
  207  200     2.52348318E-17 -3.48675924E-17
  207  201    -8.04882823E-17 -4.74077155E-17
  207  202    -4.40268100E-17  4.37294249E-17
  207  203     6.61763258E-18  1.35311434E-16
  207  204    -4.29684384E-17 -1.55158314E-17
  207  205     2.85741910E-17 -9.09538355E-17
  207  206     4.14709217E-17 -2.77551667E-17
  207  207     3.68227165E-17  3.36632704E-18
  208    0    -3.56952190E-16  0.00000000E+00
  208    1    -3.82465834E-17  2.26994227E-16
  208    2    -7.64548596E-16 -4.81290263E-16
  208    3     1.66260986E-16  2.87749280E-16
  208    4    -2.41228752E-16 -4.43760151E-16
  208    5    -1.64271781E-16  1.41587890E-16
  208    6    -1.78255400E-16 -1.40185483E-16
  208    7    -3.52608361E-16  8.05522737E-17
  208    8    -7.15050538E-16  2.92953311E-16
  208    9    -1.26512492E-16 -7.30969130E-17
  208   10    -4.14124415E-16  5.44425988E-16
  208   11     1.85268401E-16 -1.94146727E-17
  208   12    -4.18167154E-16  5.22025236E-16
  208   13     2.45454069E-16  1.59191165E-17
  208   14    -4.46692512E-16  3.56073402E-16
  208   15     1.97919028E-16  4.11936434E-16
  208   16    -3.25653377E-16  3.24038648E-16
  208   17     6.47494538E-17  1.68432729E-18
  208   18    -2.35654540E-16 -1.41648645E-16
  208   19     2.70482965E-16 -4.29819334E-17
  208   20    -3.73695333E-17 -5.63970913E-17
  208   21     4.89706994E-16 -1.05584197E-16
  208   22     5.09550453E-17 -1.03823592E-16
  208   23     3.12306244E-16  8.49681550E-17
  208   24    -3.69053648E-16 -8.65025876E-16
  208   25    -4.62022309E-16 -1.62400563E-16
  208   26    -2.91678883E-16 -6.10423453E-16
  208   27    -9.89735038E-16 -1.18002584E-17
  208   28    -6.06422698E-16 -4.64345820E-16
  208   29    -1.25044342E-15 -3.54546333E-16
  208   30    -3.17627155E-16 -2.32705210E-16
  208   31    -6.39752046E-16 -3.77385138E-16
  208   32    -7.67276756E-16 -5.44092146E-17
  208   33    -7.03464074E-16  1.57147566E-16
  208   34    -7.98896804E-17  6.19008596E-17
  208   35    -5.84882561E-16 -4.34214932E-16
  208   36    -1.05832639E-16  1.85230201E-16
  208   37    -6.59425036E-16 -1.27613429E-16
  208   38     8.60161975E-17  5.09145259E-16
  208   39    -1.91115379E-16  1.19539491E-16
  208   40    -2.69515853E-16  8.02158319E-16
  208   41     3.67551299E-16  4.42272855E-17
  208   42    -1.61382653E-16  5.16486446E-16
  208   43     5.12629905E-16  3.08708802E-16
  208   44    -1.66247585E-16  4.17379738E-16
  208   45     4.99756089E-16  1.39376461E-16
  208   46     3.27464235E-16  1.71246195E-16
  208   47     6.11004586E-16  1.09999406E-16
  208   48     2.71795447E-16 -1.94643603E-16
  208   49     1.98282301E-16  1.32782107E-16
  208   50     4.52481930E-16  2.18929300E-16
  208   51     8.25659999E-17 -2.41155766E-16
  208   52     3.62255286E-16 -2.01196815E-16
  208   53    -1.09022774E-16 -4.93534272E-16
  208   54    -2.06311414E-16 -1.25877443E-16
  208   55    -2.57810413E-16 -4.76542667E-16
  208   56    -7.73457844E-16  9.57240527E-19
  208   57    -4.36720395E-17 -2.29993882E-16
  208   58    -4.40002535E-16 -2.35517096E-16
  208   59     3.11695893E-16  4.19847527E-16
  208   60     3.25779368E-16 -3.10584083E-16
  208   61    -4.29426102E-17  8.88958338E-17
  208   62     3.48070963E-16 -1.50775892E-16
  208   63    -5.24718518E-18 -3.10237919E-16
  208   64     3.66768427E-16  2.59022802E-16
  208   65     3.42963205E-16 -5.81954792E-16
  208   66    -2.67377157E-16 -1.98678456E-16
  208   67     3.40831589E-16 -6.12943109E-16
  208   68    -6.08697150E-16 -8.73266085E-16
  208   69    -4.55622041E-16  3.46013574E-16
  208   70     3.06711536E-16 -3.68818750E-17
  208   71    -1.87510217E-16 -1.34671086E-16
  208   72     9.31294079E-17  3.11316314E-16
  208   73     1.81611955E-16  2.88626792E-16
  208   74     5.05144403E-16  3.47063936E-16
  208   75     1.86443656E-16 -3.68949199E-16
  208   76     1.55532898E-16  2.99973793E-17
  208   77     5.18707922E-16 -3.80432672E-16
  208   78     3.28969730E-16 -6.81727054E-16
  208   79     3.98296184E-17 -2.53340498E-16
  208   80     2.91474528E-17 -4.71467389E-16
  208   81    -9.19756690E-16 -5.48028226E-16
  208   82    -6.23826390E-16  7.26929127E-16
  208   83     1.84720747E-16  3.25002865E-16
  208   84    -1.50580227E-16  5.27893662E-16
  208   85     1.41940235E-15  4.44637235E-16
  208   86     7.43499633E-16 -1.05336888E-15
  208   87    -6.07967707E-16 -4.80748851E-16
  208   88    -6.81498902E-17  5.02207071E-16
  208   89     7.38560260E-16  1.24288123E-16
  208   90     2.82505277E-16 -7.35349797E-16
  208   91    -5.06600894E-16 -2.57082664E-16
  208   92    -4.05300852E-16  2.85281800E-16
  208   93     1.41319541E-16  4.21135799E-16
  208   94     3.72981262E-16 -8.81041786E-17
  208   95     4.01252723E-16 -2.21752970E-16
  208   96     3.96650609E-16 -4.79730738E-16
  208   97    -1.62648299E-16 -4.27752994E-16
  208   98    -1.22526748E-16  1.96158016E-17
  208   99    -8.29088737E-18  5.19770024E-17
  208  100     1.20685027E-16 -1.59929066E-16
  208  101    -1.12924202E-16 -8.35887478E-17
  208  102    -1.58290107E-16 -2.08554574E-17
  208  103    -2.96048393E-17 -1.40915468E-16
  208  104    -2.18220723E-16 -2.73196774E-16
  208  105    -9.97251115E-17 -2.49322443E-16
  208  106    -1.67660025E-16  2.47656342E-16
  208  107     2.07517649E-17  2.20144213E-16
  208  108     1.21051686E-16  3.20567046E-16
  208  109    -2.49629817E-17 -3.92500395E-16
  208  110    -2.15610454E-17 -2.14230569E-16
  208  111    -1.75331527E-16 -2.26640507E-16
  208  112    -5.10266124E-16  1.34876100E-16
  208  113    -9.93605559E-17  8.26983573E-16
  208  114     3.37351923E-16  2.63337744E-16
  208  115     3.43191543E-16 -1.02579098E-16
  208  116     1.36248427E-16  4.42890241E-17
  208  117     1.13654459E-17 -3.62401488E-16
  208  118    -1.27111565E-16 -1.17537842E-16
  208  119    -3.38339797E-16  5.32286820E-16
  208  120     1.97917141E-16  3.61280254E-16
  208  121     4.76431011E-16 -1.88565328E-16
  208  122    -3.49763251E-16 -1.17634976E-16
  208  123    -1.91331881E-16  1.01979529E-16
